$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3,1,2,0,3,-1,-1,-1,1,3,0,3,2,-1,0,1,1,2,2,-1,3,1,1,2,-1,2,3,0,2,0,1,2,2,1,-1,2,3,0,3,1,1,0,3,1,0,-1,0,-1,0,3,97668.0,611,99495.0
1,0,0,0,1,2,3,3,2,3,3,3,2,3,2,2,2,1,0,-1,-1,2,1,2,0,1,-1,-1,1,3,1,0,0,3,3,-1,0,0,0,1,1,0,3,3,1,-1,-1,-1,2,1,97577.0,615,99479.0
1,2,3,1,3,3,0,3,1,-1,-1,1,1,1,2,0,1,2,3,0,3,0,-1,1,0,3,3,-1,-1,0,0,-1,0,2,0,0,-1,-1,-1,3,3,1,0,1,2,-1,0,2,2,2,97783.0,586,99514.0
2,0,3,1,-1,1,3,2,0,3,0,1,0,0,2,0,3,0,-1,-1,3,-1,2,1,-1,-1,1,2,-1,3,-1,3,0,0,3,1,1,2,2,1,-1,2,0,3,2,-1,0,-1,2,-1,97930.0,559,99544.0
-1,0,1,1,0,-1,3,2,-1,2,0,-1,3,1,2,2,0,1,3,-1,3,0,3,2,2,0,1,-1,2,0,0,0,2,1,-1,1,1,2,1,2,3,0,3,-1,3,1,2,-1,0,-1,97717.0,592,99508.0
-1,0,2,0,1,3,1,0,3,2,0,3,0,-1,1,2,0,1,-1,1,2,-1,1,0,3,-1,2,0,2,3,2,1,-1,1,2,-1,0,2,0,0,3,1,3,3,3,3,1,1,2,2,97638.0,622,99483.0
3,2,-1,0,3,3,2,1,-1,3,0,3,-1,3,0,-1,0,1,0,0,2,3,0,1,-1,3,-1,2,2,2,2,1,0,-1,2,1,-1,2,1,1,0,0,0,-1,3,-1,1,1,0,-1,97758.0,573,99534.0
3,1,3,0,-1,1,1,2,1,0,3,1,3,3,-1,0,0,1,0,2,2,-1,0,2,2,-1,1,3,2,0,0,0,2,2,2,-1,3,-1,1,2,1,3,0,2,0,3,-1,2,1,1,97539.0,631,99459.0
3,3,3,3,0,2,3,-1,2,0,3,0,-1,1,2,-1,1,1,2,0,-1,-1,0,2,3,1,1,-1,2,1,2,0,2,-1,2,2,0,-1,3,2,-1,-1,-1,-1,3,1,3,1,0,-1,98020.0,538,99548.0
-1,1,3,1,1,3,1,-1,-1,2,0,1,0,0,-1,2,1,2,-1,1,1,2,3,0,-1,2,1,-1,2,0,0,2,0,-1,1,2,3,2,3,1,-1,-1,0,3,0,-1,1,0,2,-1,97888.0,550,99561.0
0,3,-1,3,3,3,2,2,1,2,0,2,-1,3,0,-1,0,-1,1,3,3,0,-1,3,2,2,0,2,1,1,2,2,1,1,1,1,-1,-1,3,1,-1,-1,1,1,3,-1,0,2,0,0,97802.0,594,99513.0
0,-1,3,3,0,2,1,-1,2,2,1,0,3,1,0,1,1,1,3,1,-1,3,1,2,3,-1,0,-1,3,1,0,2,-1,-1,2,2,2,1,0,0,2,3,0,1,3,2,1,0,3,3,97726.0,631,99480.0
1,3,3,2,2,1,1,-1,-1,2,3,0,0,3,1,2,0,3,-1,0,3,-1,0,3,-1,3,3,-1,1,-1,2,-1,1,1,0,0,0,2,1,1,0,-1,-1,2,2,2,1,0,1,0,97784.0,582,99528.0
3,0,2,2,2,0,2,3,2,1,0,0,-1,0,3,3,-1,2,2,1,1,-1,-1,1,2,-1,0,-1,1,3,3,3,0,2,2,0,2,1,1,1,1,-1,2,1,0,0,1,1,3,3,97669.0,628,99485.0
0,0,3,2,1,-1,1,0,1,1,2,3,1,3,2,-1,2,0,2,-1,0,1,1,2,3,-1,0,1,0,2,3,3,2,1,0,3,1,-1,0,3,2,3,2,-1,0,2,0,-1,3,3,97663.0,640,99459.0
2,1,-1,-1,1,-1,2,0,0,1,1,0,2,3,1,2,0,1,2,3,-1,2,1,3,1,0,-1,3,0,3,2,0,1,-1,-1,0,-1,1,2,3,-1,2,0,-1,2,-1,1,-1,3,0,97852.0,573,99527.0
-1,2,2,0,3,-1,1,3,2,1,-1,0,1,1,-1,0,3,-1,0,0,2,-1,2,0,1,2,0,3,3,0,3,1,2,3,2,1,2,0,0,1,2,1,2,3,-1,-1,-1,0,1,-1,97678.0,582,99498.0
0,3,1,2,-1,1,3,-1,3,1,2,2,0,3,0,2,1,1,-1,0,0,-1,2,1,1,-1,1,-1,0,0,1,0,3,-1,0,3,3,2,2,2,1,1,-1,2,3,0,1,3,2,2,97644.0,607,99487.0
2,1,1,2,0,2,1,-1,3,0,1,0,0,3,-1,3,2,3,0,0,0,-1,2,1,1,3,-1,3,2,2,-1,2,1,3,0,0,-1,1,1,1,2,-1,-1,-1,-1,2,1,3,0,1,97683.0,573,99499.0
1,3,2,2,2,2,1,-1,2,3,-1,0,0,1,3,1,1,3,3,1,-1,-1,3,2,2,-1,0,1,2,3,0,0,2,1,0,-1,-1,0,2,0,0,1,-1,0,1,2,1,-1,3,0,97532.0,592,99479.0
2,2,-1,1,0,2,2,-1,-1,-1,0,1,0,-1,1,2,0,1,2,3,3,2,2,2,3,-1,-1,0,1,1,-1,3,1,-1,-1,2,3,0,1,1,-1,1,0,0,3,-1,3,1,3,0,97909.0,558,99544.0
-1,3,-1,1,-1,-1,3,3,0,-1,2,1,2,2,2,1,0,0,-1,1,3,1,-1,0,-1,0,2,3,1,3,3,2,1,3,0,1,1,0,0,3,2,1,3,-1,2,2,3,0,2,0,97841.0,612,99505.0
1,3,1,2,1,0,2,-1,0,-1,2,1,-1,2,0,0,0,2,1,3,-1,2,2,1,2,0,2,0,-1,0,-1,0,3,1,-1,3,-1,1,1,-1,0,2,1,-1,-1,-1,2,1,3,-1,97811.0,529,99547.0
-1,2,3,0,3,2,0,-1,-1,1,2,-1,1,0,0,-1,1,0,-1,3,3,3,-1,3,2,0,-1,-1,3,0,-1,3,2,-1,0,1,3,2,2,0,0,0,3,0,-1,1,1,1,1,2,97873.0,549,99543.0
-1,1,1,2,1,0,3,-1,2,-1,-1,2,0,1,0,2,2,-1,1,1,2,0,-1,1,0,0,2,0,3,0,1,3,-1,3,-1,2,0,2,3,3,1,3,3,3,-1,2,1,1,1,3,97697.0,608,99493.0
2,1,0,2,2,-1,-1,2,1,0,-1,0,0,1,0,-1,1,2,-1,2,1,-1,-1,1,0,0,1,2,2,-1,3,-1,0,-1,3,3,1,1,-1,3,3,2,0,-1,2,0,2,3,1,-1,97937.0,559,99559.0
2,0,-1,1,1,0,0,2,1,2,3,1,2,-1,3,1,3,-1,2,-1,0,3,0,-1,1,-1,2,3,-1,1,-1,1,1,0,1,2,1,0,3,2,-1,-1,0,0,3,0,2,1,3,3,97833.0,595,99519.0
1,1,1,-1,3,-1,2,1,2,3,1,0,-1,3,0,0,0,3,0,2,3,-1,0,1,0,3,-1,-1,2,1,3,0,0,1,2,2,2,0,1,0,2,1,1,2,-1,2,1,-1,3,2,97542.0,614,99478.0
0,-1,3,0,1,3,3,0,2,-1,2,2,2,2,-1,0,0,0,-1,-1,2,3,0,3,3,3,2,1,2,1,1,1,2,0,3,3,-1,1,1,1,0,-1,1,-1,0,0,2,3,2,3,97703.0,610,99489.0
-1,1,2,1,-1,2,-1,2,3,-1,0,2,-1,2,0,-1,0,2,1,1,-1,1,1,2,2,1,0,3,2,1,0,1,3,1,3,3,3,0,2,0,3,3,1,0,0,3,0,2,-1,0,97611.0,614,99483.0
3,0,-1,0,-1,1,0,2,1,-1,-1,1,3,-1,1,2,2,1,0,1,0,-1,1,2,2,0,0,0,2,3,3,1,3,2,2,-1,3,-1,3,-1,0,2,-1,-1,1,3,1,0,1,-1,97809.0,557,99531.0
-1,2,-1,3,1,0,3,3,-1,-1,-1,2,0,1,1,1,3,2,1,2,3,2,2,2,1,3,2,-1,3,2,-1,-1,3,1,3,0,0,1,1,2,2,0,-1,0,3,-1,-1,1,1,0,97879.0,571,99524.0
2,3,2,0,3,1,-1,1,2,3,3,1,2,0,1,-1,2,0,3,-1,2,1,1,3,1,0,2,3,-1,0,1,1,2,-1,0,-1,-1,0,0,2,1,0,1,-1,0,3,3,0,-1,2,97646.0,607,99494.0
0,0,1,-1,-1,0,3,0,3,2,0,-1,1,1,1,3,0,0,3,2,2,3,3,2,2,1,1,2,0,1,0,-1,1,2,1,1,3,0,2,-1,3,-1,2,3,0,2,-1,2,-1,1,97709.0,629,99491.0
0,2,-1,-1,2,1,1,3,1,2,2,0,-1,0,2,2,0,1,-1,1,1,-1,0,3,0,2,3,0,1,0,1,2,0,3,1,-1,0,-1,3,3,-1,3,1,1,3,2,-1,0,2,3,97648.0,612,99494.0
-1,3,-1,1,3,2,0,0,-1,1,3,-1,0,0,2,2,1,3,0,-1,1,2,-1,0,1,1,2,-1,3,2,-1,-1,-1,-1,0,1,0,3,1,3,-1,1,3,3,2,2,0,0,1,2,97984.0,570,99561.0
-1,0,1,3,1,1,2,1,1,2,2,1,2,2,-1,2,0,1,-1,0,0,-1,0,1,1,2,0,2,3,1,-1,-1,0,-1,0,0,-1,3,-1,1,0,3,-1,0,3,3,-1,2,3,2,97741.0,569,99522.0
-1,1,3,2,0,2,0,3,-1,3,2,1,1,3,2,-1,0,0,1,1,-1,0,3,3,0,0,1,2,0,1,3,3,2,3,2,-1,1,3,1,2,0,-1,3,0,-1,2,-1,1,0,1,97669.0,616,99480.0
-1,-1,0,1,1,3,0,1,-1,3,2,-1,1,-1,2,1,3,1,2,0,2,2,0,-1,2,2,1,3,3,0,1,0,3,1,0,0,2,0,-1,3,1,1,-1,-1,2,0,0,-1,2,0,97613.0,592,99495.0
0,2,-1,1,1,1,-1,1,0,-1,3,-1,1,2,1,3,3,0,2,2,2,3,0,0,3,0,1,-1,-1,-1,0,0,-1,0,3,-1,2,-1,2,-1,-1,-1,2,2,3,1,2,0,2,0,97923.0,554,99558.0
2,2,3,0,1,3,3,-1,-1,3,2,1,2,1,-1,0,3,1,2,-1,3,0,0,2,-1,2,-1,0,2,3,0,3,-1,2,1,3,1,1,1,0,0,0,3,3,2,0,-1,-1,1,0,97665.0,611,99498.0
0,-1,1,2,3,1,3,0,1,2,3,-1,0,1,2,-1,0,3,2,-1,3,0,2,-1,1,1,3,0,-1,0,3,3,2,2,-1,-1,-1,1,0,2,2,1,3,-1,1,-1,2,2,0,3,97777.0,571,99506.0
0,0,2,3,3,1,2,3,3,-1,2,1,1,0,1,1,-1,1,2,-1,-1,0,3,1,2,-1,-1,-1,-1,2,2,0,0,0,2,1,2,0,0,0,1,1,2,-1,0,-1,2,-1,-1,-1,97754.0,531,99551.0
0,3,0,-1,1,1,-1,-1,3,1,0,1,3,1,2,-1,-1,3,3,2,1,-1,0,1,3,1,3,-1,1,0,2,0,2,1,3,0,-1,-1,0,-1,2,2,0,2,-1,0,-1,2,0,2,97734.0,554,99519.0
-1,3,3,1,1,-1,3,2,-1,0,0,0,-1,0,0,1,-1,0,2,-1,1,2,1,1,2,2,1,2,1,0,3,0,3,0,2,2,3,1,0,0,1,-1,3,-1,2,-1,2,-1,-1,-1,97756.0,558,99537.0
3,2,1,1,-1,-1,0,-1,0,2,-1,-1,0,0,-1,-1,2,1,-1,0,3,1,2,2,1,2,2,3,0,0,2,1,0,1,3,1,0,3,1,2,0,1,3,2,2,-1,1,-1,3,0,97598.0,580,99499.0
-1,3,0,-1,0,-1,2,1,1,3,3,3,0,-1,1,3,0,1,1,2,3,-1,2,-1,0,2,-1,0,2,2,3,0,1,1,3,2,2,1,3,3,2,-1,2,0,0,-1,0,3,0,2,97689.0,598,99492.0
0,-1,-1,1,3,1,2,0,1,0,2,-1,0,2,3,-1,1,1,-1,-1,0,0,-1,-1,0,-1,2,1,1,1,2,2,1,3,0,3,3,2,1,1,3,2,-1,2,-1,-1,0,-1,0,2,97853.0,543,99545.0
-1,2,3,0,1,1,1,1,1,-1,-1,2,0,-1,-1,-1,3,2,0,1,-1,0,3,-1,-1,-1,2,-1,2,2,1,-1,0,-1,0,0,2,0,1,0,3,2,3,2,-1,-1,2,1,-1,-1,98203.0,464,99622.0
0,1,2,3,1,3,-1,3,0,3,2,-1,3,1,3,-1,1,0,2,-1,0,1,1,2,0,2,-1,3,0,0,-1,3,0,1,1,-1,-1,3,1,-1,-1,0,2,2,3,0,-1,2,2,1,97783.0,580,99516.0
3,-1,-1,1,3,1,2,0,-1,-1,1,2,1,3,2,2,2,2,-1,2,2,3,2,0,0,0,1,3,0,0,1,-1,0,1,0,1,3,1,2,1,0,1,-1,0,3,-1,3,1,0,0,97559.0,612,99494.0
2,2,0,-1,1,0,2,0,1,-1,0,-1,2,3,3,0,-1,0,1,-1,0,2,3,0,1,2,-1,-1,1,2,2,3,2,2,-1,-1,1,1,3,0,3,3,3,0,1,3,2,0,1,3,97740.0,601,99490.0
3,1,1,2,2,0,-1,-1,0,3,0,0,3,2,0,1,-1,1,2,3,1,0,3,1,1,3,3,0,-1,2,-1,2,0,3,3,2,-1,3,3,-1,0,1,1,0,2,1,2,1,2,2,97618.0,631,99470.0
3,-1,2,2,1,3,3,3,0,0,3,-1,3,2,0,2,1,-1,2,1,-1,1,3,2,1,1,3,0,-1,0,-1,0,1,0,2,1,-1,1,3,1,-1,2,0,-1,-1,0,2,3,1,2,97722.0,587,99497.0
1,0,2,1,1,0,0,3,2,2,1,3,0,-1,-1,-1,2,0,-1,2,1,0,1,3,0,2,2,-1,0,3,-1,3,1,1,2,-1,-1,1,0,3,3,-1,1,3,2,0,-1,-1,3,-1,98007.0,547,99547.0
0,1,-1,-1,3,-1,0,0,0,0,1,3,2,1,2,3,0,1,2,1,1,1,0,-1,-1,-1,2,2,2,0,-1,3,0,2,3,3,2,-1,1,3,2,1,3,3,1,0,0,1,2,3,97633.0,634,99479.0
-1,2,0,-1,1,3,0,1,-1,-1,3,0,-1,3,-1,3,1,1,0,0,0,1,1,3,2,-1,3,2,1,2,-1,-1,2,0,-1,-1,1,1,2,0,2,3,1,2,2,2,-1,0,0,0,97753.0,557,99531.0
0,3,3,1,2,3,-1,-1,0,1,-1,-1,2,0,0,2,3,2,-1,1,2,1,0,0,0,-1,2,0,1,0,-1,3,3,1,3,2,2,0,3,-1,3,2,-1,1,3,1,-1,0,2,-1,97826.0,576,99521.0
1,-1,0,1,2,1,3,1,0,1,2,-1,3,-1,2,3,1,0,3,3,0,-1,0,0,2,2,1,-1,-1,2,2,2,1,-1,2,1,-1,3,1,1,3,2,0,0,0,0,-1,3,2,0,97707.0,598,99497.0
3,0,2,0,-1,2,1,0,2,-1,1,1,-1,-1,-1,1,0,2,0,-1,3,1,2,2,-1,2,2,-1,-1,3,3,-1,-1,2,2,1,3,0,1,0,-1,3,0,3,-1,1,1,3,-1,2,98227.0,522,99592.0
-1,-1,2,0,1,2,0,2,1,-1,1,2,0,1,-1,0,3,-1,0,1,-1,-1,2,1,1,3,0,1,-1,-1,2,0,1,-1,3,3,1,0,2,-1,2,1,3,-1,0,-1,3,2,0,2,97771.0,536,99539.0
3,1,1,1,2,-1,3,0,2,0,-1,1,2,1,0,-1,-1,-1,1,-1,2,2,0,2,1,-1,3,3,0,3,-1,0,1,3,0,-1,0,2,-1,2,1,2,1,1,0,2,1,0,-1,3,97698.0,581,99509.0
-1,1,3,1,-1,0,3,2,3,3,3,1,-1,-1,1,0,3,0,1,2,3,2,-1,1,1,-1,0,3,0,3,0,2,2,1,1,1,1,-1,3,-1,-1,2,2,0,2,0,2,0,0,2,97844.0,609,99512.0
3,0,2,2,2,-1,0,1,1,3,2,0,2,3,3,1,-1,0,1,3,0,2,1,3,1,2,1,1,-1,2,-1,0,-1,-1,2,0,3,-1,0,0,0,3,3,-1,-1,2,2,-1,-1,3,97824.0,586,99514.0
3,0,0,-1,3,-1,1,3,-1,1,2,2,3,2,2,2,3,-1,0,1,1,0,-1,0,2,1,-1,2,-1,2,2,-1,-1,0,1,1,0,-1,1,1,3,0,3,1,0,1,0,0,3,2,97678.0,603,99508.0
0,-1,2,1,-1,3,0,1,1,2,0,0,1,0,3,2,1,3,2,2,2,-1,0,-1,1,2,-1,0,-1,0,1,-1,-1,0,0,2,2,1,1,0,-1,3,3,0,-1,1,1,-1,3,3,97690.0,577,99523.0
-1,-1,3,3,1,0,3,3,0,2,2,1,2,0,3,3,0,0,0,-1,-1,3,1,1,-1,2,1,1,2,3,-1,1,-1,2,1,2,1,2,0,0,2,2,0,-1,2,0,-1,1,-1,1,97711.0,604,99511.0
0,-1,2,3,2,-1,2,3,3,2,3,0,0,2,1,1,-1,0,-1,-1,-1,0,-1,3,2,1,0,2,1,2,-1,-1,3,1,1,-1,1,2,3,0,3,3,-1,2,-1,1,3,0,-1,2,98070.0,544,99554.0
2,2,1,-1,3,2,-1,0,1,-1,1,-1,2,-1,-1,-1,1,3,0,0,1,-1,-1,-1,3,0,0,3,0,3,3,2,2,1,3,-1,-1,0,2,2,0,1,0,-1,1,1,2,1,2,2,97867.0,534,99534.0
2,-1,0,3,-1,0,1,-1,2,-1,-1,2,-1,1,-1,0,-1,-1,2,-1,1,1,-1,-1,3,0,0,0,2,3,-1,1,3,0,2,3,3,1,0,2,3,1,0,0,-1,2,0,1,3,1,97889.0,525,99547.0
0,2,1,0,2,0,3,3,0,1,1,1,3,-1,3,-1,0,0,1,1,2,3,2,2,0,-1,0,-1,2,2,1,-1,2,0,1,0,-1,1,3,-1,2,-1,-1,3,2,3,0,1,1,-1,97869.0,575,99536.0
1,3,0,0,2,0,2,-1,3,0,2,1,-1,1,3,2,0,-1,1,3,3,0,3,0,1,2,1,2,3,-1,3,2,1,2,2,3,1,3,1,1,1,0,-1,-1,0,2,-1,2,3,0,97561.0,639,99458.0
2,1,1,2,0,2,3,-1,-1,3,1,-1,3,0,2,3,2,1,0,-1,2,0,2,1,3,0,-1,2,-1,1,0,-1,0,-1,3,-1,-1,0,3,3,3,2,0,1,-1,-1,0,3,-1,2,97991.0,528,99549.0
0,1,1,-1,-1,0,2,-1,2,3,0,2,2,1,1,-1,-1,-1,2,2,0,-1,0,-1,1,3,-1,3,-1,0,1,3,3,0,1,0,1,3,2,-1,0,3,-1,-1,3,1,1,-1,2,1,97820.0,528,99529.0
2,2,2,0,1,2,1,0,1,-1,-1,0,3,-1,-1,3,2,1,0,2,1,1,-1,2,3,-1,2,-1,0,3,0,1,2,-1,0,-1,-1,0,2,0,0,3,-1,1,3,1,1,2,0,3,97817.0,563,99531.0
0,0,3,3,2,2,0,-1,2,0,1,-1,-1,-1,3,1,1,2,3,1,2,3,2,-1,1,2,3,1,-1,-1,3,2,0,2,1,1,-1,0,0,2,1,1,0,-1,2,1,-1,0,0,-1,97795.0,569,99522.0
2,1,1,-1,2,-1,0,3,2,-1,3,1,-1,-1,1,0,-1,-1,3,1,0,-1,0,2,2,2,0,0,-1,0,0,3,1,-1,-1,2,0,3,2,1,1,0,-1,1,0,2,1,3,1,1,97623.0,560,99520.0
1,3,1,3,2,0,0,-1,3,2,1,2,1,1,1,1,-1,2,0,3,0,-1,0,0,3,0,-1,2,3,2,0,2,-1,3,1,2,-1,2,1,-1,0,1,3,0,3,1,2,3,-1,-1,97710.0,595,99508.0
2,2,3,3,-1,0,1,-1,2,1,-1,-1,3,-1,-1,-1,1,1,0,0,0,-1,1,3,2,1,3,3,1,3,0,-1,3,1,3,0,2,1,3,1,2,2,2,0,0,0,1,1,2,3,97808.0,589,99499.0
2,-1,-1,2,0,3,1,-1,1,1,-1,-1,1,-1,0,0,-1,1,2,0,-1,0,-1,3,1,0,0,-1,2,1,1,1,2,2,-1,0,2,-1,2,-1,-1,2,3,1,3,1,-1,0,3,-1,98083.0,513,99597.0
1,1,-1,2,1,0,0,1,0,2,0,-1,0,2,-1,0,0,1,2,-1,2,3,-1,2,-1,3,2,-1,0,3,0,2,1,-1,1,-1,1,-1,2,0,1,-1,-1,-1,0,-1,1,2,1,-1,97918.0,518,99582.0
1,-1,0,-1,0,1,1,2,0,-1,2,0,0,3,3,0,2,3,0,3,1,3,-1,2,2,0,2,-1,2,1,1,3,-1,-1,-1,-1,2,-1,1,-1,0,-1,3,-1,1,-1,2,1,2,1,97969.0,543,99561.0
3,3,3,0,1,-1,3,1,0,2,0,1,0,3,0,1,3,-1,-1,-1,1,-1,2,2,0,2,2,3,1,1,-1,-1,2,0,3,-1,0,3,0,3,3,0,2,1,-1,1,0,2,2,2,97782.0,595,99495.0
2,0,-1,-1,-1,1,0,3,3,1,3,-1,1,-1,3,2,2,2,-1,1,1,-1,1,1,2,2,0,3,-1,0,-1,0,0,1,0,1,0,-1,3,1,0,2,-1,-1,1,2,2,2,3,2,97781.0,560,99524.0
3,0,1,3,-1,-1,-1,1,0,-1,2,2,3,-1,3,2,2,-1,0,0,3,2,-1,0,1,1,-1,3,1,2,0,2,-1,2,0,1,-1,1,2,1,3,0,1,2,3,0,0,2,0,1,97716.0,592,99508.0
97477.0,97783.0,98285.0
467,582.0,657
99453.0,99518.0,99632.0
