$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2,3,0,2,-1,3,2,0,-1,2,3,1,1,1,2,3,-1,0,2,0,-1,1,0,0,0,1,2,3,1,1,3,1,-1,-1,1,1,1,2,1,0,1,-1,0,2,0,0,3,1,0,3,97135.0,631,99424.0
0,0,3,0,0,1,3,-1,-1,1,0,0,2,2,3,3,3,2,3,0,2,3,-1,1,1,0,-1,3,3,2,3,2,1,0,2,2,-1,-1,1,0,0,1,2,0,2,3,0,2,3,-1,97279.0,617,99433.0
0,0,1,-1,2,-1,1,2,-1,2,1,0,2,1,0,-1,0,2,0,1,1,2,1,0,1,0,3,3,-1,2,-1,0,0,-1,2,1,1,-1,-1,3,1,1,3,2,3,-1,1,3,1,3,97376.0,578,99473.0
0,-1,1,1,0,1,-1,2,-1,1,0,2,0,1,3,2,0,0,2,0,2,0,3,3,0,1,3,2,1,2,3,3,2,3,-1,2,3,2,-1,0,0,2,1,1,0,1,1,3,0,2,97004.0,651,99400.0
1,0,1,2,0,3,-1,2,1,1,0,0,-1,1,2,0,-1,0,2,2,3,1,-1,-1,2,2,2,0,1,3,-1,0,0,0,1,-1,3,1,-1,0,1,1,2,3,-1,1,-1,2,3,0,97381.0,585,99476.0
0,1,1,1,1,2,2,1,0,0,0,0,2,0,-1,1,-1,0,1,0,0,2,2,3,-1,3,0,3,1,3,3,3,2,2,0,-1,2,0,-1,2,-1,2,-1,2,1,-1,2,-1,0,1,97218.0,596,99461.0
0,2,1,1,2,3,3,2,1,1,-1,0,-1,0,1,3,0,-1,2,0,0,2,0,2,3,-1,3,2,1,-1,2,2,-1,0,1,0,1,1,3,0,0,3,-1,1,0,2,1,1,2,0,96914.0,621,99413.0
1,1,0,0,0,-1,3,3,1,0,0,0,3,1,0,0,-1,1,-1,2,3,0,3,3,0,2,1,1,3,-1,2,0,2,2,2,2,2,1,2,1,2,0,-1,2,1,0,-1,1,3,1,97165.0,638,99417.0
1,2,-1,-1,-1,2,2,1,1,2,0,2,-1,1,3,1,-1,1,0,1,0,2,0,3,-1,2,2,-1,2,-1,0,-1,-1,2,0,1,0,0,2,1,1,3,0,2,2,3,-1,0,0,1,97321.0,580,99478.0
2,3,3,1,3,0,2,2,3,3,3,2,-1,1,0,2,0,2,2,2,1,2,-1,1,0,0,-1,1,0,-1,3,1,1,3,0,1,3,1,2,-1,1,3,3,-1,1,0,0,1,0,2,97157.0,639,99412.0
0,1,1,-1,0,0,3,1,3,2,1,0,2,3,3,1,2,2,-1,0,1,3,2,0,1,2,2,1,0,3,0,1,3,2,2,-1,-1,1,0,0,0,-1,1,-1,2,1,-1,-1,0,0,97168.0,612,99465.0
2,3,3,1,3,-1,3,1,0,1,0,2,0,0,2,3,2,0,-1,3,3,2,0,1,2,0,0,-1,0,1,2,3,0,2,1,1,-1,-1,1,1,0,1,2,0,2,2,2,2,0,2,97130.0,648,99420.0
3,-1,3,-1,0,-1,2,2,3,-1,0,-1,3,2,0,2,0,0,1,3,2,0,1,0,2,-1,2,0,2,2,2,0,1,-1,1,1,2,1,3,1,2,0,1,-1,1,1,2,0,0,2,97276.0,608,99452.0
-1,2,1,1,2,0,0,-1,0,3,1,1,3,1,3,0,0,2,-1,1,1,-1,0,1,2,-1,3,0,0,2,0,2,-1,-1,1,-1,3,1,0,-1,0,-1,0,2,1,3,-1,1,3,0,97286.0,557,99489.0
1,1,2,1,0,1,0,2,1,2,1,-1,-1,-1,3,2,1,-1,-1,3,0,0,-1,-1,3,1,-1,-1,0,-1,0,2,3,0,1,0,2,1,3,1,2,-1,1,-1,2,2,0,2,-1,-1,97476.0,507,99515.0
3,0,2,1,2,-1,-1,1,3,-1,2,-1,2,-1,0,3,1,0,3,0,2,1,2,0,3,0,0,1,0,-1,-1,2,-1,2,1,2,3,-1,0,2,0,1,0,2,1,2,0,-1,-1,0,97389.0,572,99474.0
1,1,0,-1,1,0,1,0,2,3,-1,3,2,2,2,0,2,0,3,3,-1,3,0,0,3,3,1,2,2,3,1,0,1,-1,2,1,2,0,0,1,0,0,3,3,-1,3,1,-1,3,2,97198.0,645,99426.0
2,0,3,2,2,-1,0,0,1,1,0,1,1,-1,-1,2,1,-1,1,1,0,1,2,1,2,0,1,3,2,-1,3,0,2,3,0,0,1,3,2,2,2,0,0,1,1,0,0,-1,3,2,96976.0,638,99408.0
0,3,3,3,3,2,2,0,1,0,2,1,0,-1,1,0,3,2,1,-1,3,1,3,1,1,1,-1,2,2,0,1,0,1,0,2,0,3,2,0,2,0,3,0,0,3,2,0,3,3,1,96869.0,676,99365.0
1,1,0,3,-1,3,-1,1,2,2,-1,0,0,3,-1,3,0,1,1,2,0,-1,1,0,0,1,3,2,3,-1,1,-1,0,2,1,2,-1,1,2,0,2,2,3,2,0,1,0,3,1,0,97052.0,619,99431.0
-1,2,1,2,-1,0,2,2,3,1,-1,2,0,0,1,-1,-1,1,0,0,0,1,1,3,-1,3,1,0,-1,3,2,0,0,-1,-1,2,3,1,1,-1,1,3,1,2,3,3,1,0,2,0,97264.0,606,99452.0
0,0,0,-1,1,1,1,3,1,1,2,-1,0,-1,0,3,0,0,3,1,2,0,2,-1,2,2,2,1,2,3,1,-1,2,0,2,0,1,1,1,2,2,3,2,2,3,0,1,3,-1,-1,97068.0,623,99421.0
2,1,1,3,1,1,3,0,2,-1,0,2,0,2,1,0,0,-1,3,2,0,1,2,-1,-1,0,3,-1,0,1,0,0,3,0,2,-1,-1,-1,-1,0,2,2,3,1,-1,1,1,1,-1,0,97371.0,551,99495.0
2,0,-1,1,3,2,0,1,0,0,3,0,1,2,1,1,0,0,1,3,3,0,-1,-1,-1,2,3,-1,2,-1,1,-1,1,2,2,3,1,1,-1,3,0,3,0,0,2,2,-1,2,2,2,97240.0,590,99448.0
0,-1,2,1,0,0,-1,2,-1,2,-1,2,2,3,1,-1,2,2,1,3,3,0,0,2,-1,1,3,1,3,0,0,2,-1,-1,1,0,-1,0,2,2,-1,0,2,2,1,3,-1,2,0,3,97394.0,583,99480.0
0,-1,-1,-1,0,1,0,2,3,2,2,-1,0,2,3,1,-1,1,3,0,2,2,2,3,1,-1,1,3,1,0,1,3,0,-1,3,-1,3,2,-1,0,1,0,1,0,1,1,0,2,1,0,97377.0,591,99472.0
0,-1,3,3,1,-1,3,1,0,0,2,3,0,0,-1,1,2,1,-1,3,1,3,2,2,0,0,1,1,1,2,2,2,0,1,1,0,2,0,3,1,3,-1,2,1,2,3,3,1,2,-1,97197.0,634,99412.0
2,-1,1,2,3,2,3,-1,-1,0,2,-1,0,0,0,2,-1,2,1,0,-1,0,1,1,-1,1,0,1,2,1,3,0,-1,0,2,1,2,1,0,-1,3,2,1,2,3,3,2,-1,2,3,97448.0,588,99469.0
0,-1,0,-1,2,1,2,-1,2,0,1,0,1,3,0,0,2,2,-1,3,0,2,-1,-1,1,-1,2,2,0,0,1,1,2,-1,0,-1,0,2,-1,-1,3,1,0,2,0,2,2,0,-1,1,97499.0,532,99519.0
2,2,1,1,3,2,2,2,1,3,0,1,3,0,1,1,-1,-1,-1,1,-1,0,0,1,1,2,2,-1,3,2,0,0,0,0,2,1,-1,3,1,0,2,-1,-1,0,1,0,1,2,2,-1,97274.0,593,99459.0
1,1,3,0,1,3,0,1,-1,1,2,-1,2,-1,-1,1,1,-1,2,1,0,3,3,1,0,2,2,3,-1,2,3,3,0,2,0,1,0,2,2,2,2,0,0,2,1,2,0,-1,-1,0,97178.0,615,99431.0
2,-1,1,2,3,0,2,0,-1,0,2,0,2,-1,-1,0,0,3,2,3,0,0,3,3,1,3,0,1,3,0,1,2,0,1,-1,1,-1,2,0,2,2,3,2,2,2,3,1,2,0,1,97006.0,640,99407.0
1,1,1,0,2,3,3,0,1,1,3,0,0,0,1,0,2,-1,0,0,0,2,1,3,2,1,1,-1,3,2,2,1,-1,0,2,1,2,3,2,1,2,1,0,3,2,2,-1,-1,2,0,97010.0,660,99401.0
2,1,1,0,1,1,3,0,2,2,1,3,2,0,2,3,-1,3,0,0,2,0,0,1,2,1,1,0,1,2,3,2,1,2,1,-1,0,0,2,2,1,-1,3,2,3,2,1,0,3,0,96852.0,679,99379.0
-1,1,0,2,2,2,1,-1,3,0,3,1,1,0,2,1,3,-1,0,1,2,3,0,3,3,2,2,1,0,1,2,3,1,0,1,2,1,1,-1,-1,3,2,-1,0,-1,1,1,0,2,0,97139.0,612,99423.0
0,2,0,-1,1,0,3,0,-1,0,0,3,0,1,2,-1,1,2,-1,2,2,0,1,2,1,-1,0,2,-1,0,-1,3,-1,3,0,3,1,2,-1,2,3,0,1,1,2,2,1,-1,-1,-1,97499.0,556,99491.0
0,2,0,1,3,0,0,1,0,1,0,1,1,-1,0,2,0,3,2,2,3,-1,-1,2,2,1,3,2,3,1,1,2,-1,2,0,1,2,3,0,1,1,3,0,1,1,3,1,0,2,-1,96843.0,652,99389.0
2,3,0,1,0,2,2,-1,1,0,3,0,1,0,1,1,3,0,1,1,-1,1,2,-1,-1,-1,3,3,2,1,0,0,-1,2,2,1,0,0,3,-1,-1,1,2,2,-1,3,1,1,-1,2,97363.0,572,99475.0
3,1,0,0,3,2,2,1,2,2,0,3,2,0,2,1,0,0,-1,2,-1,-1,3,1,0,1,0,3,3,0,3,1,0,2,2,3,-1,0,3,1,0,2,1,0,1,2,3,3,1,2,97063.0,667,99399.0
3,0,2,2,1,0,2,2,3,0,2,3,0,1,-1,2,0,1,-1,-1,1,-1,1,2,3,3,-1,3,-1,0,-1,1,-1,0,-1,2,-1,0,0,0,1,2,2,2,-1,0,2,1,0,-1,97287.0,560,99476.0
3,-1,1,0,1,0,1,3,2,3,0,0,1,-1,0,3,3,1,1,-1,0,0,-1,2,3,3,0,2,2,0,2,0,0,0,1,-1,3,2,1,2,1,2,-1,2,1,1,3,1,-1,1,97066.0,609,99425.0
3,2,3,2,0,0,1,0,2,1,1,-1,3,0,2,0,2,1,0,1,2,3,1,2,-1,0,0,1,-1,-1,1,2,1,2,-1,0,0,0,1,1,1,-1,2,-1,0,1,2,2,1,-1,96941.0,615,99425.0
0,2,0,1,1,2,2,2,0,1,1,-1,2,0,1,1,1,2,0,2,0,1,2,3,-1,-1,1,1,2,1,0,-1,2,1,2,0,-1,2,-1,0,3,0,2,3,0,1,-1,0,0,3,96932.0,631,99423.0
1,2,-1,0,-1,1,2,1,2,1,1,2,2,3,2,3,3,0,2,3,0,1,0,1,2,2,0,2,0,1,1,2,1,3,2,3,1,1,-1,0,2,0,3,0,-1,-1,3,0,2,0,97068.0,647,99401.0
2,3,-1,-1,-1,1,2,2,0,0,-1,-1,-1,0,3,0,2,2,-1,2,2,3,-1,1,2,3,0,3,3,1,1,-1,0,3,-1,0,1,1,1,0,0,2,1,2,0,2,2,0,0,1,97328.0,601,99469.0
0,1,3,3,-1,0,2,2,3,0,2,-1,0,0,0,-1,3,-1,3,-1,-1,1,3,3,0,2,0,3,-1,2,-1,2,3,2,-1,-1,-1,1,2,2,3,3,0,0,0,3,2,-1,1,1,97689.0,576,99492.0
1,3,3,-1,1,1,2,3,0,2,2,-1,-1,-1,2,-1,0,1,2,0,-1,-1,0,2,3,1,3,2,1,3,0,3,2,-1,2,1,-1,-1,0,0,3,2,0,2,3,1,2,2,0,3,97525.0,588,99481.0
2,3,3,1,1,1,-1,2,0,3,0,0,3,3,2,1,1,1,3,2,1,2,0,1,1,2,0,-1,3,-1,0,0,3,3,0,0,0,3,1,3,3,-1,0,0,2,0,1,2,2,0,97003.0,659,99387.0
2,1,0,1,0,1,3,0,-1,1,0,1,3,1,2,-1,3,2,1,0,1,1,-1,-1,2,1,-1,2,3,2,1,-1,0,0,2,0,0,3,1,0,-1,0,0,-1,2,3,2,1,2,2,97149.0,608,99437.0
1,2,2,0,3,-1,2,1,1,3,1,-1,0,-1,3,-1,0,2,1,2,2,3,2,3,2,0,-1,-1,1,0,2,3,1,1,1,0,1,3,0,0,2,-1,3,-1,1,0,0,0,1,0,97020.0,601,99434.0
0,0,-1,1,1,2,1,-1,1,-1,3,0,-1,-1,0,1,0,1,-1,3,1,1,1,2,0,-1,3,2,1,1,0,2,2,-1,3,0,0,1,0,-1,2,0,2,2,-1,2,2,1,0,2,97206.0,579,99473.0
0,-1,1,2,0,1,3,3,0,0,2,3,-1,1,0,3,1,1,2,1,1,1,1,3,-1,3,3,2,0,1,3,2,-1,2,1,1,-1,2,0,1,-1,0,2,3,0,3,-1,3,3,2,97343.0,636,99427.0
1,2,1,1,-1,3,2,0,0,3,0,2,2,0,0,0,2,3,2,-1,2,3,2,1,0,1,-1,-1,1,0,3,1,1,0,1,3,2,0,0,-1,1,3,3,-1,0,-1,0,1,1,2,97101.0,619,99430.0
-1,1,0,0,0,2,-1,2,1,-1,-1,1,0,-1,2,2,1,1,-1,2,0,2,3,0,1,2,2,-1,1,-1,3,2,0,1,3,0,0,-1,1,2,3,0,0,1,-1,2,0,-1,0,3,97312.0,561,99487.0
2,2,2,-1,0,0,3,0,3,2,0,1,0,1,0,1,1,2,1,2,3,3,3,0,0,2,-1,3,1,-1,2,0,2,1,-1,1,1,3,2,2,0,3,-1,1,-1,3,2,1,2,3,97200.0,629,99408.0
3,1,1,1,2,-1,3,2,0,3,3,0,2,0,-1,0,0,1,1,2,3,1,1,3,3,-1,-1,0,3,0,1,3,0,-1,2,-1,0,1,2,2,3,-1,-1,0,0,2,0,2,0,3,97189.0,596,99437.0
-1,1,-1,1,0,3,3,1,3,1,-1,1,-1,2,0,1,2,3,2,-1,0,0,0,2,-1,2,2,1,1,1,-1,2,-1,3,2,0,2,2,-1,2,1,2,2,0,0,1,1,-1,-1,0,97369.0,575,99465.0
-1,3,2,1,2,1,1,0,0,-1,1,-1,-1,0,0,3,2,1,2,3,2,3,2,0,1,0,-1,3,2,-1,3,2,1,-1,-1,3,1,-1,0,1,0,0,2,2,0,1,2,-1,1,0,97385.0,591,99461.0
3,0,3,3,1,0,2,-1,0,-1,3,-1,0,0,0,-1,2,2,0,1,1,2,2,2,2,-1,1,0,2,2,0,-1,-1,0,-1,0,1,1,1,0,2,2,-1,-1,1,1,1,-1,-1,2,97255.0,560,99479.0
2,-1,0,2,0,0,1,0,2,0,1,2,1,1,1,1,1,3,3,1,0,-1,3,1,0,2,-1,2,0,2,3,0,1,2,1,0,2,0,3,0,2,2,2,3,1,-1,-1,2,0,0,96902.0,641,99397.0
2,0,2,3,0,0,2,0,2,1,3,0,1,3,2,-1,2,3,3,-1,0,2,1,2,2,1,1,-1,1,1,1,1,2,1,0,0,1,-1,-1,0,2,1,0,2,1,3,-1,2,0,0,97060.0,638,99423.0
3,2,2,-1,-1,2,1,0,1,2,3,1,1,1,1,0,1,0,3,0,2,3,0,0,2,2,-1,-1,-1,2,3,0,-1,2,2,0,0,2,3,0,2,1,1,0,0,1,0,0,1,3,97021.0,640,99409.0
-1,1,2,2,3,2,0,3,3,-1,3,2,-1,2,0,3,2,2,1,0,0,-1,0,2,1,1,1,1,3,1,1,2,2,1,3,1,-1,-1,0,2,1,2,2,0,0,1,3,3,3,0,97242.0,640,99417.0
2,3,1,-1,-1,0,2,3,2,3,1,3,2,3,0,0,-1,2,2,0,1,1,-1,1,0,3,0,-1,2,2,3,0,3,2,0,3,-1,3,1,3,1,3,-1,1,2,0,-1,1,1,0,97467.0,617,99451.0
0,-1,0,1,-1,3,0,0,1,2,0,3,1,2,2,0,1,2,3,0,3,0,0,1,2,0,2,3,1,1,2,2,-1,3,1,0,1,2,1,3,1,-1,0,2,2,2,0,-1,3,2,96958.0,654,99389.0
-1,2,0,1,0,-1,0,2,2,1,0,1,3,1,-1,0,1,3,1,0,-1,1,0,0,3,1,0,2,2,2,3,2,-1,0,0,3,-1,0,2,3,2,3,2,2,3,0,-1,0,2,-1,97151.0,624,99439.0
-1,3,-1,0,2,3,0,-1,0,1,1,0,1,2,0,2,3,-1,3,2,3,0,1,1,2,0,1,1,3,0,0,2,3,3,1,0,3,0,1,1,1,3,-1,1,0,1,0,3,2,1,96937.0,644,99396.0
0,1,2,2,3,-1,3,-1,3,2,2,1,2,0,2,0,1,1,2,1,1,3,3,2,1,3,0,0,-1,-1,2,2,0,1,2,0,-1,3,0,-1,2,2,2,-1,-1,0,1,0,0,0,97220.0,605,99444.0
1,0,1,2,2,1,-1,2,3,0,2,3,3,3,0,1,2,3,2,2,2,-1,3,0,1,3,-1,1,1,3,1,3,-1,0,1,0,2,-1,2,3,1,-1,2,0,0,0,3,0,1,1,97127.0,629,99409.0
2,0,1,2,1,1,0,3,1,2,0,0,2,-1,2,1,0,3,2,2,1,0,0,3,2,2,2,3,3,3,3,0,3,0,1,1,3,3,1,0,1,0,3,2,2,1,2,1,1,1,96799.0,709,99343.0
2,3,-1,1,-1,3,2,2,1,0,3,0,2,2,-1,1,1,1,3,0,1,0,2,-1,0,1,2,3,3,-1,0,1,2,1,2,1,1,3,2,0,3,3,1,0,-1,0,2,0,0,1,97116.0,635,99409.0
1,2,3,2,2,0,-1,2,3,1,1,2,3,0,1,3,1,1,0,2,-1,2,0,1,0,-1,3,1,0,3,0,3,1,3,2,-1,0,3,0,2,1,0,2,2,1,2,1,2,-1,0,97169.0,648,99418.0
0,3,-1,2,-1,3,3,0,-1,2,0,0,1,0,0,2,3,2,1,1,0,-1,2,2,1,0,2,2,1,0,1,3,0,0,-1,0,1,2,3,1,0,1,-1,3,2,3,0,2,2,2,97048.0,637,99406.0
2,0,-1,1,0,2,1,1,0,2,2,-1,0,1,2,1,3,0,3,0,3,1,3,0,-1,-1,2,2,1,3,-1,1,3,3,3,-1,0,2,2,1,1,0,1,1,2,2,1,2,-1,0,97245.0,622,99431.0
2,2,1,3,2,3,0,3,1,1,3,2,1,2,3,1,-1,0,0,0,0,0,-1,2,3,0,2,0,1,-1,0,1,1,2,3,2,0,0,2,0,1,0,3,1,1,2,1,2,1,2,96845.0,683,99374.0
2,0,0,3,2,2,3,1,1,0,0,2,1,3,3,0,-1,1,3,3,1,-1,3,1,1,0,3,1,1,0,0,2,2,3,0,0,3,0,-1,2,3,1,3,2,0,2,0,1,2,3,97016.0,679,99375.0
0,2,-1,0,1,2,-1,0,0,1,3,1,1,0,-1,2,1,-1,1,3,3,3,-1,1,0,1,-1,3,0,0,2,0,2,0,0,2,-1,1,3,0,2,2,-1,1,1,1,3,-1,2,1,97159.0,601,99449.0
1,1,0,-1,2,2,2,0,1,-1,0,1,3,1,3,0,0,0,0,1,0,3,0,3,3,2,1,-1,1,3,3,1,2,1,1,-1,-1,2,0,-1,2,2,-1,2,0,-1,1,0,0,1,97143.0,605,99455.0
3,-1,3,0,3,2,0,2,0,0,2,-1,3,1,-1,2,0,1,2,-1,2,1,2,0,0,-1,3,1,3,1,1,-1,0,0,2,2,2,1,0,2,-1,3,2,0,0,3,2,1,0,2,97069.0,627,99425.0
2,1,0,-1,1,-1,2,0,1,2,-1,0,1,0,0,2,-1,1,2,3,1,1,-1,3,1,2,1,0,0,-1,2,2,0,1,2,-1,-1,1,-1,2,2,2,-1,0,1,0,3,1,0,2,97304.0,576,99478.0
1,2,-1,1,0,3,2,-1,0,3,1,2,-1,3,2,0,-1,0,2,0,3,1,1,0,3,2,3,1,2,3,2,-1,2,2,0,3,1,0,3,-1,-1,3,1,3,1,-1,1,3,0,0,97406.0,617,99446.0
2,1,0,1,2,3,-1,2,2,1,-1,-1,2,0,0,-1,0,3,1,1,2,-1,-1,2,0,-1,0,1,1,0,2,1,0,3,0,2,-1,1,0,1,0,0,-1,3,1,0,-1,1,1,-1,97205.0,576,99476.0
1,1,2,1,1,3,3,3,3,-1,-1,0,2,1,2,1,0,1,-1,2,3,3,2,3,1,-1,2,2,-1,0,-1,0,0,0,2,2,1,1,2,2,2,3,1,3,1,0,0,0,3,-1,97274.0,633,99418.0
2,-1,1,-1,0,-1,1,-1,2,2,1,0,0,1,-1,1,1,1,-1,2,2,2,3,0,2,1,0,3,2,-1,-1,-1,0,0,1,1,0,1,2,-1,1,0,1,2,3,0,0,1,2,-1,97278.0,566,99481.0
-1,-1,0,0,2,0,2,-1,0,1,1,1,-1,1,1,0,1,1,1,1,0,3,2,0,3,-1,1,0,2,2,2,1,1,2,-1,2,-1,2,2,3,0,0,0,2,2,1,2,1,3,-1,97076.0,608,99438.0
1,3,0,-1,3,-1,3,3,1,0,3,-1,1,3,3,1,2,3,1,3,0,2,0,0,2,1,2,3,-1,1,2,2,2,-1,1,0,-1,2,1,1,0,3,2,1,0,0,0,1,1,2,97124.0,648,99420.0
-1,1,0,3,2,2,3,3,0,0,2,0,0,-1,-1,2,3,3,1,1,1,1,2,0,2,3,0,0,1,1,2,1,2,0,1,2,1,-1,3,2,1,-1,0,2,1,-1,0,0,1,3,96996.0,627,99409.0
3,2,0,2,2,1,-1,2,2,0,0,1,-1,0,2,-1,1,3,3,3,-1,3,1,1,3,0,-1,1,2,2,0,1,2,0,1,2,2,2,-1,3,0,1,-1,0,1,0,2,1,1,-1,97191.0,614,99433.0
2,2,1,0,0,-1,0,1,0,3,2,2,2,2,2,3,3,2,-1,2,1,3,3,-1,-1,0,2,-1,0,0,0,1,1,-1,3,3,0,3,0,0,0,0,2,3,1,3,1,3,3,0,97239.0,632,99422.0
-1,1,1,0,-1,3,0,1,1,2,3,1,3,0,-1,1,2,1,3,1,1,2,2,0,2,2,-1,0,2,2,0,3,2,3,3,0,2,2,3,-1,0,-1,1,0,0,0,1,-1,2,3,97101.0,629,99415.0
96749.0,97183.0,97918.0
487,614.0,688
99368.0,99437.0,99545.0
