$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2,0,1,2,3,3,0,1,-1,-1,2,2,-1,2,0,2,-1,0,1,3,0,2,3,3,-1,0,0,2,3,2,2,1,0,-1,-1,3,2,0,-1,1,0,1,2,1,2,-1,1,1,1,2,93033.0,591,99482.0
2,2,1,2,2,-1,2,2,1,0,0,0,3,2,1,1,1,1,2,-1,1,1,-1,2,0,1,1,-1,2,2,3,0,3,2,0,1,3,3,0,1,0,0,0,3,0,3,2,3,3,-1,92434.0,645,99428.0
0,3,1,2,-1,1,0,2,0,-1,1,-1,1,-1,1,2,0,2,2,1,2,-1,0,0,2,-1,0,1,-1,1,1,0,2,2,0,1,2,1,3,-1,3,1,2,0,0,2,3,0,3,2,92239.0,604,99439.0
0,-1,0,0,3,1,2,1,2,2,2,3,1,1,-1,1,1,-1,2,3,2,3,2,3,0,2,1,2,3,0,0,0,0,1,1,1,2,-1,3,1,3,3,0,3,0,0,0,-1,0,0,91967.0,638,99423.0
1,3,0,2,1,0,0,1,-1,2,-1,3,2,3,1,2,0,1,2,3,2,0,0,2,1,3,2,3,-1,0,3,3,2,0,1,2,-1,3,1,3,3,2,2,0,0,3,2,-1,0,3,92475.0,640,99409.0
0,0,2,0,3,1,2,0,2,3,2,1,1,2,1,2,0,2,1,-1,-1,-1,3,-1,2,0,2,1,2,3,0,-1,0,0,2,2,-1,1,1,0,1,1,1,1,0,0,-1,0,-1,2,92353.0,605,99453.0
-1,-1,0,1,-1,2,1,0,1,0,3,0,1,1,3,2,2,0,3,-1,1,1,2,2,1,-1,-1,2,3,0,-1,0,3,0,-1,2,2,2,0,0,0,1,2,0,3,2,3,3,3,1,92479.0,615,99444.0
3,2,1,0,0,2,1,2,2,0,2,1,0,2,2,2,0,0,2,0,1,1,1,1,1,0,0,-1,-1,0,2,0,1,-1,1,1,0,1,-1,2,0,3,3,3,1,-1,2,2,-1,1,91857.0,619,99432.0
1,2,1,2,-1,2,0,1,1,-1,3,3,0,1,0,0,0,3,1,3,2,1,-1,2,2,0,0,0,0,3,2,0,1,-1,2,1,-1,-1,3,3,3,1,2,3,3,2,1,-1,0,1,92427.0,623,99428.0
-1,-1,2,2,0,2,1,-1,3,1,1,2,3,1,1,1,1,0,2,0,3,1,2,0,2,-1,2,1,2,2,2,0,0,0,0,-1,2,0,3,0,-1,3,2,1,0,0,3,-1,0,-1,92243.0,598,99439.0
0,0,-1,1,2,-1,0,2,0,1,2,0,1,3,0,0,1,0,1,-1,1,-1,1,-1,2,2,1,2,-1,1,3,2,2,2,2,1,-1,1,1,0,2,0,0,-1,2,1,0,1,2,3,92339.0,606,99467.0
0,1,3,-1,2,2,2,1,0,0,0,2,2,1,2,-1,1,-1,2,1,3,1,0,1,0,1,3,0,1,1,0,2,0,1,2,3,1,0,2,2,3,2,3,3,0,-1,0,3,2,-1,92611.0,648,99443.0
1,0,-1,-1,0,1,0,0,0,2,1,1,1,3,-1,3,1,1,1,0,3,3,2,3,2,0,1,2,0,0,0,2,-1,1,3,0,3,3,2,0,1,-1,0,2,2,1,2,2,0,3,92316.0,633,99436.0
3,2,3,0,-1,2,2,0,2,1,1,2,3,3,0,2,0,0,2,0,3,1,1,0,2,1,3,-1,0,3,3,2,2,3,1,3,3,-1,-1,2,1,2,0,3,1,2,1,-1,-1,0,92683.0,624,99415.0
1,0,0,3,0,2,3,2,-1,0,0,0,2,0,2,2,3,1,1,0,3,2,1,1,0,2,3,1,-1,1,-1,2,1,3,1,-1,1,2,1,-1,0,0,2,0,0,1,2,-1,2,1,91832.0,629,99418.0
-1,0,1,0,2,1,0,0,3,1,2,3,1,2,0,3,1,0,-1,1,0,1,2,-1,3,2,-1,2,0,1,2,1,0,3,3,1,1,2,-1,1,3,0,3,0,2,0,-1,-1,2,-1,92276.0,597,99447.0
0,2,1,-1,2,2,2,2,0,2,1,3,1,1,0,2,0,3,1,1,2,1,-1,3,0,2,3,0,-1,0,-1,0,0,-1,1,2,1,0,0,0,1,2,3,0,-1,3,1,1,2,1,91904.0,630,99422.0
0,3,1,3,1,2,-1,1,-1,3,3,3,0,-1,0,-1,0,1,1,3,1,0,2,2,-1,-1,2,-1,2,0,1,1,3,0,-1,3,2,0,1,1,1,2,-1,0,-1,2,2,0,1,2,92990.0,586,99477.0
1,3,2,2,2,1,1,-1,2,-1,0,-1,0,2,2,-1,1,3,0,0,2,0,1,1,2,0,1,1,1,1,2,2,2,-1,3,3,2,0,0,3,1,0,3,1,1,2,2,0,-1,0,92234.0,631,99431.0
1,1,2,3,2,3,0,0,2,2,1,2,1,2,-1,-1,1,-1,0,0,-1,0,1,2,2,0,3,3,1,-1,1,-1,-1,3,2,-1,3,1,0,1,1,-1,1,0,0,0,0,2,0,2,92954.0,586,99493.0
1,-1,1,2,0,0,1,2,-1,-1,0,-1,0,0,2,-1,-1,3,1,1,-1,2,3,2,3,3,1,2,-1,0,0,2,0,0,2,1,-1,1,3,-1,-1,3,-1,3,2,1,1,2,2,1,93159.0,552,99499.0
3,1,-1,1,0,2,3,-1,-1,0,0,1,-1,1,2,2,3,3,0,3,3,0,2,3,-1,1,2,1,-1,-1,1,0,2,2,-1,0,1,1,3,-1,3,1,0,3,-1,-1,0,2,0,0,93396.0,573,99505.0
1,2,2,0,3,2,0,3,1,-1,2,0,0,2,1,-1,2,1,0,-1,0,2,0,0,2,1,0,1,-1,1,1,-1,0,1,-1,2,1,3,0,3,0,2,-1,-1,-1,1,2,1,2,2,92536.0,610,99471.0
2,1,-1,-1,1,1,-1,2,0,0,1,1,-1,3,0,0,1,1,3,1,1,1,2,0,2,-1,2,2,0,3,0,3,2,-1,2,-1,2,3,0,3,-1,1,0,1,-1,-1,2,2,2,1,93068.0,565,99492.0
0,1,0,0,2,3,1,-1,0,3,1,3,2,1,1,1,1,3,0,2,2,0,3,-1,-1,0,1,0,2,2,2,-1,3,2,2,1,3,2,2,1,3,-1,3,2,0,2,1,1,0,3,92451.0,652,99411.0
0,-1,1,3,-1,2,-1,1,0,0,0,1,3,-1,0,0,3,1,-1,0,0,1,2,-1,1,-1,0,1,3,-1,3,0,3,0,1,-1,1,2,0,-1,2,-1,2,0,2,0,-1,3,1,1,92545.0,548,99490.0
2,2,0,2,2,2,0,1,0,1,1,3,1,0,1,0,2,-1,-1,0,0,-1,3,1,1,-1,0,-1,0,0,1,0,-1,1,2,2,3,0,1,-1,1,-1,0,2,1,2,3,1,3,3,92231.0,590,99453.0
1,2,0,2,3,3,0,1,2,2,-1,0,3,0,3,2,0,1,0,2,3,0,1,3,0,0,2,-1,-1,3,-1,0,1,2,2,2,1,2,2,2,3,0,0,0,1,0,3,3,1,3,92010.0,651,99405.0
2,0,2,-1,-1,3,2,0,2,0,1,0,1,1,0,0,1,-1,1,3,1,-1,0,2,0,3,1,3,3,0,2,2,2,1,2,1,2,2,2,-1,2,0,2,3,0,-1,0,3,1,1,92213.0,636,99437.0
-1,0,0,1,0,2,1,3,0,-1,0,0,2,2,3,1,3,3,0,2,1,0,1,2,2,3,0,2,-1,1,2,-1,0,1,2,0,1,1,0,1,3,1,-1,1,0,0,1,2,-1,3,91753.0,635,99418.0
0,0,1,1,0,2,0,0,1,2,0,1,-1,0,0,1,2,-1,2,2,3,0,3,0,3,-1,0,1,-1,2,0,2,3,-1,1,2,2,1,2,2,1,-1,2,2,1,0,3,1,1,0,91956.0,609,99431.0
3,1,3,1,0,1,3,0,3,3,-1,-1,3,0,2,0,2,1,1,1,1,2,3,2,-1,3,3,3,1,3,2,0,0,2,1,2,0,-1,3,0,-1,2,0,0,3,1,0,2,1,1,92528.0,641,99428.0
-1,-1,0,2,1,0,2,1,3,-1,1,2,2,0,1,-1,1,-1,1,2,0,-1,0,0,0,3,2,-1,2,1,2,0,0,3,2,0,2,3,1,0,1,0,2,1,0,1,1,-1,1,3,92157.0,598,99449.0
3,1,3,0,-1,1,1,0,2,3,1,-1,3,2,0,0,0,2,2,0,0,2,1,2,3,1,3,3,-1,-1,3,-1,2,2,1,1,3,3,3,2,1,0,1,0,-1,1,-1,2,-1,-1,92980.0,586,99463.0
2,3,3,0,2,0,3,1,0,3,1,0,-1,2,0,0,2,-1,2,2,0,1,2,3,1,2,0,3,1,0,0,1,-1,1,3,1,3,2,1,1,0,3,1,2,3,3,2,2,0,-1,92305.0,650,99424.0
2,0,-1,-1,3,2,-1,0,2,1,1,1,2,-1,1,0,0,0,1,1,-1,2,-1,2,-1,1,0,2,2,-1,-1,0,0,-1,3,1,2,1,1,0,-1,2,2,3,1,1,3,0,1,0,92928.0,558,99508.0
1,-1,0,2,0,2,1,0,1,2,-1,-1,0,-1,1,0,0,2,0,-1,1,2,0,2,2,-1,1,2,1,0,3,1,2,-1,1,1,3,2,3,3,3,3,-1,2,1,1,-1,3,2,-1,93085.0,566,99493.0
2,2,-1,0,0,0,2,-1,3,-1,1,0,1,0,1,3,-1,1,1,1,2,0,2,1,1,1,-1,2,0,1,1,2,2,0,3,2,0,-1,0,0,2,2,-1,2,1,0,0,2,3,1,92195.0,626,99457.0
3,-1,2,0,0,2,1,1,0,2,1,2,3,3,0,2,-1,1,3,0,2,3,1,0,-1,1,0,-1,3,2,-1,0,2,-1,-1,0,0,3,1,2,-1,1,2,3,0,1,-1,2,0,1,92851.0,578,99469.0
2,1,2,2,2,0,0,1,0,2,-1,3,0,-1,3,0,2,-1,1,1,2,1,0,1,2,3,3,0,-1,1,-1,2,0,1,-1,1,2,2,2,3,1,2,3,-1,3,1,2,0,0,0,92605.0,616,99455.0
2,0,2,0,1,3,2,3,1,2,0,-1,1,0,1,3,0,2,2,0,2,1,3,0,3,1,2,1,-1,2,0,0,1,-1,-1,1,1,2,3,1,-1,3,2,3,2,1,3,2,2,1,92403.0,634,99416.0
2,1,1,2,2,-1,-1,1,0,-1,0,3,1,1,2,2,-1,2,1,1,-1,1,1,1,0,2,-1,0,2,0,3,1,-1,0,2,-1,3,-1,3,0,3,1,0,2,2,1,-1,-1,3,2,93233.0,558,99502.0
1,2,0,2,2,2,0,-1,-1,-1,1,2,2,1,1,3,3,0,3,2,1,1,0,3,-1,1,3,3,0,0,-1,0,-1,3,-1,2,-1,3,1,3,1,0,0,0,1,3,2,2,1,2,92813.0,621,99453.0
1,0,2,3,0,-1,3,-1,0,1,-1,3,2,2,1,0,1,-1,2,2,1,1,3,0,3,0,2,-1,2,3,0,2,1,0,-1,2,1,0,2,1,1,0,0,-1,0,0,0,3,3,1,92537.0,618,99454.0
3,1,-1,0,0,0,3,0,2,0,-1,1,1,2,3,1,1,1,2,1,1,1,-1,-1,-1,0,3,3,3,1,-1,1,2,-1,1,2,3,0,1,-1,0,2,-1,2,1,3,3,0,-1,2,93283.0,572,99485.0
-1,-1,2,0,3,0,2,1,1,1,0,3,2,2,0,0,2,2,-1,-1,1,2,3,2,3,3,1,3,0,2,-1,0,3,1,0,-1,2,0,1,0,1,1,2,1,2,0,3,-1,0,2,92361.0,623,99439.0
-1,-1,3,0,3,3,1,1,2,0,0,2,0,2,1,0,-1,1,1,2,1,2,2,2,2,3,0,3,2,0,0,0,0,2,1,3,0,1,3,0,1,-1,0,3,0,3,2,1,2,0,91762.0,654,99402.0
1,1,-1,2,1,1,-1,0,2,3,1,0,3,2,-1,3,-1,1,1,-1,1,2,1,0,2,0,1,3,-1,1,-1,0,1,0,2,3,-1,0,2,-1,3,0,-1,3,3,-1,2,2,3,3,93880.0,557,99517.0
-1,2,1,1,0,3,0,3,1,2,0,0,0,0,1,-1,3,-1,2,2,3,1,3,-1,1,0,2,3,-1,0,0,2,-1,2,2,0,0,0,2,0,2,3,1,1,1,0,-1,1,1,2,92086.0,605,99438.0
1,2,0,-1,0,2,2,0,2,2,3,2,1,0,-1,1,2,3,2,3,0,2,3,1,2,-1,1,1,1,2,-1,-1,2,3,0,2,1,1,1,2,0,0,3,3,0,0,1,0,1,0,92147.0,644,99415.0
0,1,1,3,2,0,0,2,0,2,1,1,3,-1,3,3,3,1,1,0,0,2,1,3,1,1,3,3,-1,0,2,3,-1,2,0,-1,1,-1,3,1,1,2,0,0,-1,2,2,1,2,0,92399.0,637,99433.0
1,3,2,-1,1,1,2,1,2,2,1,-1,3,3,2,0,0,1,1,1,2,-1,2,-1,3,0,2,1,2,-1,2,0,1,0,-1,-1,0,1,3,1,2,2,0,0,0,1,-1,3,1,0,92631.0,598,99465.0
0,2,-1,0,2,2,-1,0,0,-1,-1,2,1,3,3,-1,0,3,2,3,0,1,0,1,3,3,1,1,3,2,2,1,1,0,3,1,2,1,2,0,0,3,2,0,2,1,0,2,2,1,92477.0,646,99431.0
-1,0,-1,1,2,2,0,1,1,2,2,0,1,2,3,2,2,1,1,1,2,0,0,0,-1,2,3,0,-1,1,2,1,2,0,-1,2,1,0,3,2,3,0,-1,3,2,-1,0,1,1,1,92571.0,626,99459.0
1,-1,0,-1,2,1,0,2,1,1,2,-1,1,0,3,-1,-1,0,2,0,1,-1,2,1,1,2,0,3,1,3,0,0,2,2,-1,2,2,0,3,1,2,0,2,3,3,1,-1,2,1,-1,92890.0,584,99485.0
0,1,-1,0,2,0,1,-1,-1,3,2,1,1,-1,2,3,-1,2,0,0,1,2,2,0,-1,1,-1,0,3,-1,-1,0,1,2,1,0,0,3,1,0,2,0,2,0,3,0,-1,1,2,2,92807.0,578,99499.0
1,2,3,-1,0,0,2,2,1,2,-1,0,2,-1,3,1,2,3,3,3,-1,0,1,0,3,-1,0,2,1,2,1,1,0,0,3,0,0,1,2,0,0,1,0,3,2,2,1,2,2,0,92226.0,646,99419.0
0,2,3,0,0,1,-1,1,0,-1,1,3,1,2,3,-1,1,3,3,1,0,0,2,0,1,0,2,3,3,2,2,0,0,3,2,-1,-1,0,2,0,1,0,0,3,-1,2,2,2,2,2,92583.0,645,99432.0
1,0,3,0,1,3,1,1,1,1,0,-1,3,0,1,2,1,1,2,0,2,0,3,2,2,-1,-1,2,-1,0,-1,2,0,1,0,-1,0,-1,2,0,-1,2,0,2,0,2,3,2,1,-1,92602.0,581,99474.0
3,-1,0,2,0,2,1,0,-1,2,2,1,3,2,3,0,2,1,2,2,0,2,3,1,3,1,-1,2,2,3,-1,3,0,-1,0,3,-1,3,3,-1,0,-1,0,2,1,2,3,0,1,1,93109.0,608,99451.0
2,2,3,2,3,2,1,2,0,0,2,1,0,3,0,2,1,-1,-1,3,2,1,-1,0,1,1,-1,1,-1,2,2,1,0,3,1,0,1,-1,1,0,3,0,-1,0,1,0,0,2,2,1,92351.0,622,99452.0
2,1,1,1,1,3,2,2,0,2,-1,0,1,-1,2,3,0,3,0,2,1,0,-1,1,-1,1,0,1,3,0,1,-1,-1,1,1,0,0,0,3,-1,-1,2,3,-1,2,2,1,0,0,3,92688.0,594,99471.0
1,2,1,0,0,2,2,2,2,2,3,-1,-1,2,1,2,3,0,1,3,3,2,1,3,2,-1,0,-1,-1,0,0,1,-1,0,1,1,2,1,-1,3,0,-1,-1,2,1,3,-1,3,0,1,93119.0,547,99478.0
2,1,3,2,-1,1,0,0,1,2,2,-1,-1,-1,-1,0,1,3,1,0,0,-1,2,-1,1,0,1,1,2,1,2,0,-1,3,3,1,0,-1,-1,0,2,2,2,0,3,1,3,3,2,2,93094.0,567,99487.0
3,1,2,1,1,-1,0,2,1,0,2,3,1,1,2,0,0,1,0,0,3,2,0,2,0,1,0,0,-1,1,2,-1,-1,1,1,2,1,-1,0,1,0,2,2,2,-1,1,3,3,0,3,91909.0,641,99425.0
91483.0,92547.0,94082.0
502,608.0,675
99388.0,99454.0,99557.0
